County Name,Unemployment Rate,Median Household Income,Pop. Below Poverty Line,Ratio of Income 80th vs 20th Percentile:,Banking Institutions Per 10000 Pop.,Household Spending <30% of income on housing,High-Speed Internet,Preschool Enrollment,On-time HS Graduation,Associate Degree or Higher,Violent Crime per 100000 Pop.,Youth Not In School Or Working,Primary Care Providers Per 100000 Pop.,Grocery Stores and Supermarkets per 10000 Pop.
"Kent, Delaware",8.53 7.18 7.3 6.1 5 ,52875 53183 53108 52973.4 51620 ,12.35 12.5 12.4 12.4 12.9 ,3.98 3.97 4.09 3.95 4.1 ,3.19 3.07 2.97 2.92 3.2 ,64.8 63.95 62.43 63.84 64.2 ,4 4 4 4 4 ,46.2 45.4 43.2 43.3 40 ,70 82 77.21 76.8 77 ,26.73 27.89 28.4 28.5 29.8 ,636.1 645.48 618.61 603.91 573.7 ,11.86 13.33 13.31 12.96 12.8 ,139.3 138.73 137.71 166.53 169.8 ,1.19 1.17 1.27 1.49 1.6 
"New Castle, Delaware",8.78 6.69 6.8 5.6 4.3 ,64203 62474 62196 61409.5 60407 ,9.87 10.3 10.7 10.7 10.7 ,4.17 4.29 4.35 4.36 4.5 ,6.57 5.47 5.66 5.84 6 ,67.29 65.66 64.69 65.27 65.7 ,4 4 4 5 5 ,51.7 53.4 55 55.2 56.4 ,70 80.8 77 79.03 80 ,39.43 39.63 39.8 40.4 40.6 ,767 732.04 705.27 643.4 615.8 ,10.14 10.16 10.33 11.65 12.9 ,291.86 301.49 303.52 307.06 303.5 ,1.64 1.76 1.83 1.87 1.9 
"Sussex, Delaware",6.96 6.7 7.3 5.8 4.8 ,51371 51046 51588 50035.4 49337 ,10.95 11.7 11.5 12.9 13.4 ,4.01 4.03 3.96 4.07 4.1 ,5.6 4.5 4.64 4.82 4.8 ,67.82 65.23 64.62 64.67 65.6 ,5 5 4 5 5 ,36 39 39.8 40.3 37.1 ,70 85.1 81.45 80.7 82 ,28.76 28.76 29.5 29.4 29.9 ,591.7 600.72 564.71 532.76 489.6 ,16.12 17.66 19.25 18.76 18.5 ,166.88 160.71 166.23 139.64 138.1 ,2.77 2.73 2.6 2.75 2.7 
"Alachua, Florida",8.59 6.23 4.8 4.3 6.7 ,39995 40644 40108 40659.2 39452 ,24.1 23.6 23.6 23.8 24.9 ,6.28 6.04 6.15 6.26 6.3 ,3.69 3.72 3.45 3.73 3.7 ,55.93 56.4 56.43 57.12 57.8 ,4 4 4 5 5 ,57.9 62.1 58.6 61.7 58.4 ,70 76.4 63.4 64.53 70 ,49.54 51.52 51.9 52 51.1 ,906 890.02 773.32 702.21 625.6 ,6.71 6.56 7.08 7.56 7.5 ,795.44 846.47 852.57 857.42 879.6 ,1.7 1.86 1.8 1.63 1.5 
"Baker, Florida",10.05 8.13 6.2 4.9 4.9 ,47080 47276 45603 44771.9 46085 ,18.2 17 16.5 17 17.3 ,3.46 3.81 4.26 4.1 4.2 ,2.58 2.21 2.21 2.59 5.5 ,72.53 72.06 68.21 69.76 68.1 ,3 3 3 4 4 ,0 25.7 32.1 None None ,75 75.9 65 65 83 ,14.72 14.88 13.7 15 41.5 ,348.7 306.4 246.91 206.2 226.1 ,26.76 27.57 30.76 31.66 34 ,44.24 51.65 33.14 44.35 332.8 ,2.21 2.58 2.58 1.48 3.3 
"Bay, Florida",9.47 7.74 6.2 5.1 5.1 ,47003 47770 46750 44976.1 44424 ,12.49 12.4 12.4 13.3 14.7 ,3.85 3.94 3.92 3.96 4.1 ,5.79 5.67 5.24 5.46 4.8 ,64.64 64.28 63.52 62.87 62.7 ,4 4 4 5 5 ,44.7 44.3 38.9 37.9 40 ,70 81.1 68.1 68 74 ,29.69 29.63 30.4 31.4 31.4 ,684.2 620.26 589.72 549.44 517.6 ,14.01 14.03 15.13 15.74 15.8 ,193.47 193.77 203.7 198.21 200 ,1.85 1.54 1.59 1.45 1.5 
"Bradford, Florida",9.22 6.9 5.4 4.7 5.2 ,41188 41126 40131 37111.6 37683 ,15.61 16 18.2 20.1 18.2 ,4.39 4.18 4.41 4.69 4.5 ,1.73 1.76 1.77 1.48 1.5 ,69.62 68.08 68.04 65.89 68.8 ,3 3 3 3 3 ,0 53.1 58.1 72 74.3 ,70 63.6 61.1 61 64 ,17.39 15.97 15.5 15.1 16.9 ,477 511.92 445.69 413.81 398.4 ,26.76 27.57 30.76 35.5 37.5 ,44.86 49.16 42.47 51.67 63.2 ,2.07 1.4 1.06 1.11 1.5 
"Brevard, Florida",11.3 9.01 7.3 6.3 4.8 ,49925 49523 48537 46623.6 44965 ,9.85 10.5 11.2 12.5 13.5 ,4.14 4.22 4.24 4.31 4.4 ,3.69 3.57 3.33 3.31 3.2 ,62.3 61.3 61.31 62.16 62.9 ,4 4 4 4 4 ,50.8 50.5 47.2 48.5 48.8 ,75 95.3 81.4 81 85 ,36.86 36.36 36.6 36.8 37.1 ,689.2 688.96 648.56 616.96 572.6 ,12.54 12.5 13.3 13.51 14.4 ,209.55 208.44 212.85 214.74 216.2 ,1.48 1.43 1.56 1.61 1.7 
"Broward, Florida",9.66 7.2 5.6 5 5.7 ,52585 51694 50199 49001.3 47971 ,11.7 12.3 13 13.5 14.3 ,4.59 4.66 4.76 4.79 4.8 ,3.66 3.63 3.45 3.41 3.4 ,49.36 48.2 47.73 48.91 49.9 ,4 4 4 4 5 ,57.4 60.3 60.8 60.4 59.3 ,60 77.7 71.6 72 76 ,37.87 38.3 38.6 38.8 39 ,611 584.7 544.01 505.05 485 ,12.45 13.11 13.7 13.38 13.8 ,241.45 245.1 244.58 244.54 241.4 ,2.2 2.19 2.15 2.09 2.1 
"Calhoun, Florida",9.28 7.86 6.1 5.4 4.9 ,30131 31699 30190 30842.5 30682 ,20.51 21.1 25.2 24.8 23.5 ,4.81 4.6 4.46 4.56 4.1 ,4.08 4.11 4.07 4.07 4.5 ,68.42 66.2 66.23 67.76 75.2 ,3 3 3 3 2 ,63.4 66.8 53.7 None None ,70 88.2 74.1 72.5 78 ,16.26 16.95 13.7 14 17.3 ,187.5 178.2 155.93 111.6 71.6 ,25.85 27.21 28.07 41.01 39 ,40.84 54.8 54.24 54.33 11.2 ,0.68 1.37 1.36 2.04 2.2 
"Charlotte, Florida",11.09 8.57 6.7 5.5 6 ,45376 45037 43733 42347.6 41538 ,9.51 10.5 11.4 11.9 12.6 ,3.75 3.74 3.81 3.84 3.9 ,5.01 4.63 4.36 4.24 4.1 ,61.02 59.77 60.76 61.3 62.5 ,4 4 4 4 5 ,41.1 44.1 43.6 39.6 39.4 ,85 79.3 73 73 79 ,28.71 29.3 29 29.6 30.1 ,410.3 357.89 299.41 264.74 242.6 ,17.36 16.89 16.52 17.21 18.5 ,188.56 196.89 192.51 191.88 189.2 ,1.5 1.19 1.25 1.23 1.4 
"Citrus, Florida",11.76 9.59 7.6 6.9 5.7 ,38431 37933 37021 37066 36598 ,13.61 14.4 15.8 16.5 16.8 ,4 4.06 4.1 4.03 4.1 ,3.82 3.9 3.64 3.73 3.7 ,68.51 67.63 67.05 68.19 69.1 ,4 4 4 4 4 ,39 41.3 47.8 50.2 49.3 ,65 82.9 74.5 75 78 ,23.98 23.99 24.2 24.2 24.8 ,314.3 341.71 358.59 342.59 325.8 ,21.87 21.74 23.85 22.77 21.8 ,154.9 157.3 156.39 152.89 148.1 ,1.41 1.42 1.36 1.22 1.3 
"Clay, Florida",9.4 7.48 5.7 5 7.2 ,61348 61185 58159 56641.7 55675 ,8.24 8.5 9.7 10.1 9.8 ,3.31 3.33 3.53 3.65 3.8 ,3.01 2.61 2.39 2.32 2.2 ,67.95 67.57 66.68 66.87 68.2 ,4 4 4 4 4 ,52.3 51.9 51.5 51.7 50.7 ,85 78.4 74.4 74 74 ,33.11 33.79 32.8 33.6 34.5 ,484 495.71 472.95 439.85 412.4 ,13.11 13.05 15.84 14.92 15.4 ,151.77 147.34 151.79 148.8 148.6 ,1.53 1.46 1.4 1.39 1.2 
"Collier, Florida",11.94 7.44 6 4.9 4.8 ,59093 58106 55137 53275.4 52269 ,10.79 12.2 13.5 14 14.1 ,4.3 4.36 4.39 4.46 4.4 ,5.81 5.49 5.15 5.35 5.1 ,57.13 56.46 55.87 57.03 58.9 ,4 4 5 5 5 ,36.8 36.1 36.8 37.3 42.4 ,75 79.4 72.5 73 78 ,36.84 37.44 38.2 38.3 39.1 ,414.4 372.78 337.26 320.31 293.7 ,12.52 12.97 14.77 14.96 15 ,244.28 242.81 245.94 245.39 239.9 ,2.01 1.98 1.92 2.01 2 
"Columbia, Florida",10.54 7.84 6.2 5.5 4.6 ,39723 38214 37409 35641.6 35634 ,16.61 15.6 16.2 19.7 19.8 ,4.29 4.38 4.08 4.12 4.3 ,3.71 3.55 3.56 3.68 3.3 ,66.57 65.24 65.71 66.2 67.6 ,2 3 3 3 3 ,37.3 37 43.4 37.5 46.2 ,65 87 63.2 63 65 ,22.83 22.99 22.1 21.8 22.4 ,633.8 584.88 563.97 560.23 614 ,26.76 27.57 30.76 33.73 33.1 ,118.67 121.31 120.03 116.31 119.9 ,0.89 1.04 1.04 1.18 1.2 
"DeSoto, Florida",11.59 7.63 6.6 5.6 1.9 ,37841 35979 35294 33884 32725 ,20.73 26.9 26.1 26.8 29.6 ,3.68 3.91 4.12 4.02 3.8 ,2.6 2.86 2.58 2.6 12.6 ,67.63 64.98 63.75 64.92 80.1 ,2 2 3 3 3 ,0 31.4 31.7 None None ,50 61 63.1 63 None ,13.74 16.24 15.1 15 27.7 ,723.4 795.02 805.39 717.68 116.6 ,23.56 24.33 23.91 32.16 32.8 ,57.82 65.74 63.05 54.84 50.3 ,1.45 1.43 1.43 1.15 7.5 
"Dixie, Florida",12.64 10.18 8.3 7.1 3.2 ,31945 32312 33196 33687.4 31806 ,19.58 15.5 16.3 16.3 17.4 ,3.74 3.38 4.17 3.69 3.8 ,1.83 2.44 2.43 2.49 13.6 ,69.81 72.5 70.52 69.02 83.4 ,2 2 2 2 3 ,0 35.8 26.6 None None ,60 66.4 52.5 52.5 None ,0 11.11 13.5 13 35.8 ,577.8 601.85 553.14 481.01 121.2 ,26.85 29.89 31.66 32.11 39.1 ,24.39 24.41 24.26 24.89 90.9 ,2.44 2.44 2.43 1.87 4.5 
"Duval, Florida",11.25 8.39 6.8 6 6.1 ,49946 49463 48436 46440.3 45230 ,13.31 14.2 14.9 15.8 16.9 ,4.16 4.29 4.4 4.59 4.6 ,4.97 4.63 4.35 4.44 4.4 ,61.61 60.44 59.06 58.32 58.8 ,4 4 4 4 4 ,54.8 53.9 53.8 50.5 49.3 ,60 66.6 63.3 63 68 ,33.8 33.6 34.2 34.5 35.7 ,944.8 952.45 836.46 719.14 645.6 ,17.94 15.79 16.35 16.74 17.1 ,314.84 333.3 338 340.78 348.5 ,2.37 2.37 2.23 2.1 1.9 
"Escambia, Florida",10.52 8.04 6.4 5.9 5.5 ,43860 43573 42371 41597.4 41107 ,15.53 16.4 16.9 17.8 18.1 ,4.36 4.53 4.49 4.58 4.5 ,4.28 4.23 4.01 4.25 3.9 ,62.55 61.25 60.77 61.45 62.4 ,4 4 4 4 4 ,44.2 43.6 46.8 48.3 51.6 ,60 77.9 57.7 58 62 ,32.91 32.74 33.1 33.6 35.1 ,840.5 889.07 865.58 806.36 772.5 ,15.01 14.04 14.64 15.22 14.5 ,254.87 259.36 262.11 261.19 252.4 ,1.72 1.78 1.64 1.52 1.6 
"Flagler, Florida",14.74 11.57 9.3 8.3 5.3 ,48358 48090 47219 45707.2 44210 ,11.04 11.9 13.3 14.4 16.6 ,3.71 3.7 3.9 3.93 4 ,3.7 3.44 3.08 3.05 2.8 ,56.5 56.61 56.42 58.57 60.4 ,4 4 4 4 4 ,42.9 45.1 42.2 44.2 46.8 ,85 83.5 70.1 70 75 ,29.81 31.7 31.4 32 31.9 ,284.1 307.48 279.05 288.96 273.5 ,22.22 22.49 23.86 18.48 19.2 ,95.04 104.24 98.59 92.44 111.1 ,1.58 1.67 1.64 1.63 1.6 
"Franklin, Florida",7.79 6.13 5 5.3 4.4 ,39070 36490 35885 35541 35875 ,23.8 25.6 24 22.2 20.6 ,5.74 5.45 5.77 5.59 5.9 ,8.68 7.79 4.31 5.16 22.8 ,62.53 62.18 63.65 67.31 83.3 ,5 5 5 5 4 ,0 45 60.8 None None ,50 78.7 59 57.5 None ,24.53 24.63 24.2 20.9 26.9 ,298.9 451.74 632.12 813.93 None ,25.85 27.21 28.07 34.7 None ,69.47 69.24 51.74 60.17 0 ,4.34 4.33 5.17 5.16 9.8 
"Gadsden, Florida",10.57 8.16 6.8 6.4 4.6 ,36008 35728 32430 33798.5 33116 ,24.57 27.6 29.4 29.5 26.5 ,5.3 5.6 5.92 5.6 5.5 ,1.95 1.94 1.95 1.93 1.7 ,66.53 64.08 62.16 64.6 66 ,3 3 3 3 3 ,0 43.9 51.3 51.9 57.2 ,45 58.1 55.1 55 61 ,17.24 17.99 18.9 19.5 21.5 ,933.9 1058.94 1082.91 860.82 688.9 ,17.9 21.69 22.11 33.61 35.5 ,73.49 62.43 41.17 42.88 45.5 ,1.51 1.94 1.73 1.72 2.4 
"Gilchrist, Florida",10.13 7.63 5.5 5.2 5.5 ,41726 37039 37291 34679.7 35948 ,14.72 20.1 17.9 21.9 24.1 ,4.86 5.01 5.04 5.23 5.4 ,2.38 3.54 3.53 3.56 4.5 ,71.72 66.55 65.09 65.82 76 ,3 3 3 3 3 ,63.6 65.8 52.2 None None ,0 92.1 79.9 82.5 93 ,15.26 15.95 17.8 18.2 19.4 ,207.2 203.58 216.42 196.08 304.6 ,26.85 29.89 31.66 40.77 47 ,11.88 17.69 23.52 17.79 55.7 ,2.38 2.36 1.76 1.78 1.1 
"Glades, Florida",9.67 8.35 6.9 6.8 8.8 ,39908 39429 38400 33443.4 32474 ,17.48 19.6 19.5 25.3 24.5 ,4.53 3.89 3.92 4.1 3.9 ,2.34 2.34 2.37 3.04 3.7 ,74.62 74.66 77.19 75.57 60.4 ,2 2 2 2 2 ,0 64.6 43.4 None None ,45 63.6 47.7 47.5 94 ,16.14 17 16.5 15.6 29.2 ,493.6 410.13 365.04 304.68 214 ,23.56 24.33 23.91 None None ,15.58 7.79 7.91 7.61 37.2 ,0.78 0.78 0.79 0.76 8.2 
"Gulf, Florida",10.16 7.9 6.5 5.7 6.8 ,39211 39178 40028 37541.8 37866 ,17.52 19.5 17.5 18.8 16.4 ,4.02 4.23 4.08 4.7 4.5 ,6.9 7.57 6.31 5.73 4.8 ,65.81 66.54 65.76 66.05 87.5 ,4 4 5 5 3 ,0 33.3 26.1 None None ,80 95.5 77.6 77.5 None ,19.6 20.29 21.1 21.6 31.4 ,642.2 599.31 443.05 392.9 450.3 ,25.85 27.21 28.07 27 30.7 ,69.04 82.03 69.43 57.3 0 ,1.88 1.89 2.52 2.55 4.8 
"Hamilton, Florida",12.84 9.28 8 8.1 5.6 ,36220 37613 35561 35015.9 35302 ,19.43 21.4 23.5 22.6 23.6 ,4.41 4.92 5.09 5.29 4.8 ,2.68 1.36 1.36 1.36 1.7 ,69.52 69.7 66.46 70.08 70.4 ,3 3 3 3 2 ,0 44.5 40 None None ,55 63 65 67.5 None ,14.66 14.22 15.5 14.3 11.5 ,494.6 568.65 601.56 491.63 138.3 ,26.85 29.89 31.66 53.74 57.2 ,26.79 13.56 13.63 20.38 119 ,3.35 3.39 2.04 1.36 0 
"Hardee, Florida",12.21 6.79 6.4 6.3 3.9 ,39507 37466 36883 34294.2 34749 ,22.94 26.1 28.5 29.7 29.6 ,3.34 3.58 3.78 3.91 4.5 ,2.89 2.88 2.87 2.91 10.6 ,70.47 68.29 67.73 65.79 75.9 ,2 2 3 3 5 ,0 18 26.4 None None ,65 75.1 65.7 66 90 ,10.14 10.77 12.4 12.7 37.6 ,432.6 359.62 328.21 312.53 57.6 ,23.56 24.33 23.91 21.35 20.8 ,32.54 35.97 39.44 32.74 118 ,4.34 5.4 4.66 3.27 1.8 
"Hendry, Florida",18.96 10.67 9.9 8.3 4.5 ,37971 37298 36827 33934.3 33158 ,26.43 26.4 26 28.7 26.7 ,4.03 3.81 4.02 4.5 4.7 ,2.56 2.55 2.56 2.94 12.7 ,65.14 63.74 63.65 62.88 77.3 ,3 3 3 3 3 ,41.2 36.8 33.8 None None ,55 81.4 65.6 66.1 20 ,11.38 11.75 13.9 14.3 24.4 ,815.5 759.18 716.87 637.47 207.6 ,23.56 24.33 23.91 26.05 22.8 ,46.14 30.63 33.26 34.7 127.4 ,2.82 3.06 2.56 3.47 4.2 
"Hernando, Florida",13.64 10.81 8.1 7.5 7.1 ,43158 42011 41394 39026 38399 ,11.08 11.8 12.8 14.8 15.4 ,3.82 3.85 3.83 3.8 3.9 ,2.91 2.83 2.66 2.66 2.6 ,65.25 63.53 63 63.23 64.1 ,4 4 4 4 4 ,44.7 45.1 45.4 43.9 46.8 ,70 79 71.5 71 74 ,23.68 23.88 24.3 24.2 24.6 ,407.4 382.14 368.93 347.65 329.4 ,16.71 19.34 19.58 20.26 20.3 ,132.6 138.14 130.56 126.42 128.6 ,1.57 1.5 1.44 1.33 1.3 
"Highlands, Florida",12.38 7.87 7 6.5 6.6 ,34462 34946 33845 33567.8 33284 ,16.39 16.9 18.3 19 20.1 ,3.69 3.62 3.75 3.84 3.9 ,4.35 4.05 3.85 3.78 3.6 ,69.04 67.64 66.48 66.5 68.7 ,3 3 3 3 4 ,44.1 47.2 47.9 39.2 45.6 ,65 73.4 60.2 60 62 ,19.61 21.22 21.4 22.5 22.6 ,387.2 348.1 299.55 286.1 287.3 ,23.56 24.33 23.91 24.9 27.1 ,164.72 168.19 170.33 173.64 169.5 ,1.92 1.93 2.03 1.84 1.4 
"Hillsborough, Florida",10.98 8.18 6.4 5.6 6.7 ,50413 49536 48660 46956.9 46422 ,13.46 14.2 15 16.5 16.8 ,4.37 4.47 4.58 4.69 4.8 ,4.13 3.83 3.65 3.84 3.9 ,58.46 56.69 56.5 56.69 58 ,4 4 5 5 5 ,48.3 48.1 47.6 48.9 49.1 ,70 82.3 69.3 69 73 ,38.07 38.29 38.2 38.1 38.4 ,750.8 679.05 579.59 468.89 394.3 ,13.6 13.52 13.83 14.14 14.6 ,303.2 314.38 314.57 316.31 325.7 ,2.46 2.46 2.38 2.39 2.4 
"Holmes, Florida",8.46 6.6 5.2 4.9 3.2 ,34427 32247 32485 33167 33238 ,18.98 19.9 22 22.6 23.8 ,4.59 4.36 4.21 4.59 4.8 ,2.48 2.01 2.01 2.02 7.6 ,73.75 70.1 69.53 69.56 80.2 ,2 3 3 3 3 ,0 13.5 20 None None ,65 80.6 75.1 75 93 ,15.24 16.34 15.5 17.2 27.5 ,271 274.46 269.44 298.12 None ,25.68 23.26 25.42 30.13 31 ,44.67 45.33 50.32 45.54 9.5 ,1.99 1.51 2.01 1.01 1.9 
"Indian River, Florida",13.95 9.83 8.1 6.9 6.2 ,47318 47341 44945 42991.4 41907 ,12.16 12.6 13.4 14.8 15.1 ,4.43 4.49 4.59 4.81 4.7 ,5.11 4.77 4.54 4.55 4.2 ,59.28 59.32 59.46 59.87 61.3 ,4 4 4 4 4 ,43.7 44.3 48.9 50.6 55.8 ,75 82.1 71.7 72 81 ,34.46 34.74 34.6 35.2 35.3 ,358.1 349.07 339.49 327.7 319.1 ,19.18 17.7 20.43 19.36 21.5 ,241.58 244.45 248.39 239.74 236.6 ,2.19 2.03 2.16 2.13 2.2 
"Jackson, Florida",9.06 6.81 5.3 5 6.2 ,37044 38257 38650 36954.9 34453 ,21.15 19.7 15.1 15.5 19.9 ,4.42 4.4 5.01 4.74 4.8 ,4.99 5.03 4.26 4.29 4.7 ,73.14 72.49 72.09 70.74 67.2 ,2 3 3 3 3 ,39.4 42.8 41.8 43.1 38.1 ,70 81.5 64.7 65 69 ,19.93 19.93 21.6 20.7 21.7 ,574 571.85 544.6 487.2 462.9 ,25.68 23.26 25.42 22.64 26.7 ,71.91 78.47 77.09 83.76 75.5 ,2.4 1.81 1.83 1.43 1.8 
"Jefferson, Florida",9.09 7.3 5.3 4.9 5.9 ,44738 41359 40809 39087.7 41343 ,20.38 18.7 16.1 18.8 17.2 ,4.85 4.34 4.29 4.99 5 ,2.04 2.03 2.05 2.11 13.9 ,71.88 71.3 68.38 67.02 80.4 ,3 3 3 3 4 ,0 37 35.1 None None ,35 50.8 38.6 37.5 None ,24.48 20.02 20.6 20.7 19.6 ,1123.6 1070.47 1117.45 845.81 None ,25.85 27.21 28.07 32.97 30.4 ,40.81 33.87 34.11 35.18 0 ,2.04 2.71 2.73 2.81 6.9 
"Lafayette, Florida",7.74 6.27 5.9 5.7 4.1 ,47319 46445 48193 41952.6 37180 ,0 18 0 None 20.2 ,4.01 4.13 4.52 4.82 4.9 ,2.37 3.37 3.35 3.41 6.8 ,71.02 70.29 75.4 68.4 74.2 ,3 3 2 2 3 ,0 26.8 23.2 None None ,75 88.3 63.8 62.5 91 ,0 17.67 20.1 19 30 ,228.8 251.96 252.46 216.06 374.6 ,26.85 29.89 31.66 51.38 43.4 ,11.86 11.25 11.18 11.35 67.8 ,1.19 1.12 1.12 2.27 2.8 
"Lake, Florida",10.67 8.66 6.9 5.8 4.9 ,45577 46477 46056 43360.8 42153 ,10.33 11 11.4 13 13.8 ,3.87 3.86 3.79 3.93 4 ,4.2 4.09 3.85 3.86 3.8 ,66.73 63.33 63.14 63.03 63.4 ,3 4 4 4 4 ,35.6 40 42.8 41.8 44.7 ,75 80.8 75.4 75 78 ,27.41 28.69 28.5 28.6 28.8 ,547.6 495.69 464.18 396.44 362.8 ,15.48 15.7 15.97 17.01 17.2 ,166.49 167.81 173.41 174.41 181.1 ,1.76 1.98 1.66 1.58 1.5 
"Lee, Florida",11.62 8.53 6.7 5.3 5.2 ,51193 50014 47932 46010.1 44403 ,10.46 12 13.5 14.5 15.4 ,3.88 4.04 4.15 4.22 4.3 ,4.88 4.74 4.32 4.19 3.9 ,57.61 56.46 56.42 58.23 59.6 ,4 4 4 4 5 ,40.6 42.5 43.8 43.5 43.7 ,70 80.3 68.9 69 72 ,32.29 32.12 32.1 32.2 32.6 ,532.8 484.96 421.86 383.18 359.2 ,13.86 15.44 15.01 16.79 16.2 ,176.22 178.67 176.45 178.36 178.9 ,2.04 1.95 1.88 1.85 1.8 
"Leon, Florida",8.91 6.45 5.5 4.8 4.8 ,43597 44490 44426 43600.1 43401 ,21.51 22 22.3 22.8 23.2 ,5.79 5.7 5.72 5.66 6 ,5.16 5.22 4.71 4.58 4.3 ,55.62 55.98 56.32 56.33 56.8 ,4 4 4 4 4 ,66.2 62.8 62.6 60.9 58.5 ,75 77.6 68.4 69.91 73 ,48.85 49.32 51.2 51.8 52.9 ,848.4 854.21 805.04 752.68 717.2 ,10.94 11.64 11.38 6.26 6.6 ,248.11 244.15 252.9 259.78 259.8 ,1.57 1.7 1.58 1.59 1.6 
"Levy, Florida",11.58 8.9 7.6 6.4 4.6 ,35877 35737 34822 33323.7 32150 ,19.07 21.6 22.6 22.8 23.7 ,3.98 4.45 4.71 4.36 4.4 ,3.18 3.19 3.24 3.5 3.5 ,71.1 69.02 68.66 68.82 68.8 ,3 3 3 3 3 ,48.8 34.7 45.2 53.5 55.6 ,55 70.7 61 61 72 ,20.39 19.63 19.2 18.9 18.4 ,645.2 678.98 603.4 494.9 356.5 ,26.85 29.89 31.66 17.63 18.9 ,44.03 39.28 39.84 45.04 40.3 ,2.45 2.45 1.99 2 2.5 
"Liberty, Florida",7.27 6.51 5.6 4.7 2.6 ,40236 40777 39643 37247.4 37142 ,0 15.8 21.4 22.2 24.1 ,0 5.45 6.47 6.2 6.1 ,4.79 4.79 4.81 4.84 10.2 ,75.99 76.22 69.74 76.51 77.8 ,2 3 3 3 3 ,0 26.4 20.2 None None ,60 75.3 53.5 52.5 None ,0 18.72 17.9 15.5 26.8 ,0 0 191.27 136.55 59.2 ,25.85 27.21 28.07 None None ,0 0 0 0 20.5 ,1.2 2.39 2.41 3.63 6.1 
"Madison, Florida",12.44 9.75 8.3 7.7 4.1 ,37288 37459 35439 32628.6 31668 ,22.39 21 20.4 21.6 22.5 ,3.97 4.23 4.26 4.45 4.3 ,3.1 3.12 3.14 3.17 8.2 ,71.92 69.9 68.94 65.15 78.8 ,2 3 3 3 4 ,0 40.4 46.4 None None ,50 65 57.1 57 None ,16.81 16.1 17.3 15.8 25 ,882.7 945.21 906.27 811.07 26.9 ,25.85 27.21 28.07 26 27.3 ,31.04 20.83 20.93 15.85 82 ,1.55 1.56 1.57 1.58 8.2 
"Manatee, Florida",11.35 8.01 6.3 5.2 6.2 ,48726 47812 46708 45494.5 44812 ,11.66 12.8 13.6 14.5 15.1 ,4.16 4.28 4.42 4.49 4.5 ,5.14 4.7 4.43 4.64 4.3 ,59.02 58.47 57.79 58.85 60.2 ,4 4 5 4 5 ,47.1 44.3 43.6 41.4 40.4 ,70 76.4 64.7 65 76 ,33.98 33.81 34.2 34.5 35.1 ,956.4 886.74 789 694.65 629.3 ,15.02 16.23 16.01 15.92 17.1 ,181.16 187.36 179.13 180.04 183.1 ,1.93 1.86 1.8 1.77 1.7 
"Marion, Florida",12.77 9.7 7.5 6.6 4.7 ,40971 40339 38877 37764.9 36928 ,13.86 15.3 16.5 17.3 18.1 ,3.87 3.91 3.93 3.96 4.1 ,3.26 3.2 3.01 2.95 2.9 ,65.54 63.95 62.34 62.21 63.5 ,4 4 4 4 4 ,45.5 44.5 44.7 45.8 46.6 ,65 77.8 69.8 70 75 ,24.97 25.19 25.2 25.7 26.2 ,679.4 622.75 580.08 535.94 505.7 ,20.33 19.89 19.45 19.83 20.2 ,149.6 155.15 159.69 158.43 162.7 ,1.63 1.66 1.68 1.61 1.7 
"Martin, Florida",11.21 8.08 6.7 5.7 6.2 ,53605 53210 51973 48023.3 46656 ,10.62 10.4 10.8 12.5 13 ,4.62 4.59 4.7 4.83 4.8 ,5.64 5.33 5.02 4.91 4.8 ,61.63 61.24 61.14 59.65 61.1 ,4 4 4 4 4 ,52.8 50.3 53.2 53.8 50.6 ,75 89.8 82.4 82 85 ,37.25 37.96 38.7 38.3 39.1 ,404.4 366.92 323.98 287.5 263.4 ,11.94 11.76 12.86 14.57 14.7 ,240.54 248.65 237.97 234.93 227.8 ,2.2 2.25 2.1 2.09 2.1 
"Miami-Dade, Florida",12.55 8.96 8.8 6.6 5 ,43678 43605 42613 41272.7 40342 ,16.85 17.2 17.9 19.1 19.9 ,5.36 5.35 5.44 5.56 5.5 ,3.45 3.34 3.2 3.24 3.2 ,44.28 43.62 43.66 44.49 45.5 ,4 4 4 4 4 ,56.6 57.3 57.2 56.5 56 ,55 72.1 71.3 70.99 76 ,34.08 34.63 34.6 34.7 34.8 ,956.4 902.68 819.85 753.62 708.8 ,14.45 15 16.3 17.03 16.8 ,328.74 331.13 320.89 322.56 322.8 ,2.5 2.58 2.51 2.57 2.6 
"Monroe, Florida",6.59 4.76 3.7 3.3 6.3 ,55853 53821 52241 50724.8 50176 ,10.26 10.8 11.6 12.1 13.5 ,4.26 4.11 4.19 4.21 4.5 ,8.67 8.6 7.99 7.75 7.1 ,50.42 47.62 47.19 47.23 48.4 ,5 5 5 5 5 ,50.2 48.2 46.1 51.9 50.1 ,70 85.4 66.4 66 69 ,37.77 37.89 37 37.3 36.9 ,583 576.27 531.72 508.19 488.6 ,28.07 26.19 23.42 12 12 ,221.68 217.01 212.53 196.4 202.5 ,3.58 3.82 3.65 3.74 3.1 
